Work Record ID,Date,No. Hrs,Employee ID,Customer ID,Job ID,Work Performed
WR0098,2015-07-10,2.50,E004,C004,,
WR0099,2015-07-11,1.50,E001,C009,,mowing lawns
WR0100,2015-07-15,3.50,E002,C012,,padio cleaning
WR0101,2015-07-15,3.50,E004,C012,,padio cleaning
WR0102,2015-07-16,0.75,E002,C001,,Lawn Mowing
WR0103,2015-07-16,0.75,E002,C004,,Lawn Mowing
WR0104,2015-07-16,2.75,E003,C012,,Patio Cleaning
WR0105,2015-07-16,2.75,E004,C012,,Patio Cleaning
WR0106,2015-07-18,0.50,E002,C009,,Lawn Mowing
WR0107,2015-07-18,1.00,E002,C014,,Lawn Mowing
WR0108,2015-07-18,3.58,E002,C015,,Project Planning
WR0109,2015-07-18,3.58,E003,C015,,Project Planning
WR0110,2015-07-18,3.58,E004,C015,,Project Planning
WR0111,2015-07-19,0.75,E001,C016,,Furniture Moving
WR0112,2015-07-19,0.75,E002,C016,,Furniture Moving
WR0113,2015-07-19,2.25,E002,C007,,Gardening
WR0114,2015-07-19,0.75,E003,C016,,Furniture Moving
WR0115,2015-07-19,2.25,E003,C007,,Gardening
WR0116,2015-07-19,0.75,E004,C016,,Furniture Moving
WR0117,2015-07-19,2.25,E004,C007,,Gardening
WR0118,2015-07-23,1.00,E001,C001,,lawn
WR0119,2015-07-24,1.00,E001,C009,,
WR0120,2015-07-24,4.00,E002,C017,,
WR0121,2015-07-24,4.00,E003,C017,,
WR0122,2015-07-24,4.00,E004,C017,,
WR0123,2015-07-25,2.00,E002,C007,,"Yard clean up + sale commission
"
WR0124,2015-07-25,2.00,E003,C007,,"Yard clean up + sale commission
"
WR0125,2015-07-25,2.00,E004,C007,,"Yard clean up + sale commission
"
WR0126,2015-07-26,2.00,E002,C018,,weeding
WR0127,2015-07-26,2.00,E004,C018,,weeding
WR0128,2015-07-27,0.50,E002,C014,,edging
WR0129,2015-07-27,0.50,E004,C014,,edging
WR0130,2015-07-29,1.00,E001,C004,,lawn
WR0131,2015-07-31,1.50,E001,C009,,lawn + edge
WR0132,2015-08-01,3.00,E002,C017,,"Garden modification, tree removal"
WR0133,2015-08-01,3.00,E002,C007,,"Weeding, pruning"
WR0134,2015-08-01,3.00,E003,C017,,"Garden modification, tree removal"
WR0135,2015-08-01,3.00,E003,C007,,"Weeding, pruning"
WR0136,2015-08-01,3.00,E004,C017,,"Garden modification, tree removal"
WR0137,2015-08-01,3.00,E004,C007,,"Weeding, pruning"
WR0138,2015-08-02,3.00,E002,C018,,"weeding, trimming"
WR0139,2015-08-02,3.00,E004,C018,,"weeding, trimming"
WR0140,2015-08-05,1.00,E001,C004,,Lawn Mowing
WR0141,2015-08-05,1.00,E002,C014,,Trimming
WR0142,2015-08-05,2.00,E002,C008,,"Mowing, Weeding"
WR0143,2015-08-05,3.25,E002,C019,,Moving
WR0144,2015-08-05,1.00,E003,C014,,Trimming
WR0145,2015-08-05,2.00,E003,C008,,"Mowing, Weeding"
WR0146,2015-08-05,3.25,E003,C019,,Moving
WR0147,2015-08-05,2.50,E004,C020,,Transportation
WR0148,2015-08-06,2.50,E002,C018,,Garden modification
WR0149,2015-08-06,3.00,E002,C021,,Yard Cleanup
WR0150,2015-08-06,1.25,E003,C009,,Lawn Mowing
WR0151,2015-08-06,3.00,E003,C021,,Yard Cleanup
WR0152,2015-08-06,2.50,E004,C018,,Garden modification
WR0153,2015-08-06,3.00,E004,C021,,Yard Cleanup
WR0154,2015-08-07,1.50,E002,C021,,weeding/pool maintainance
WR0155,2015-08-07,1.50,E004,C021,,weeding/pool maintainance
WR0156,2015-08-08,6.00,E002,C020,,weeding/powerwashing/crack filling 
WR0157,2015-08-08,6.00,E003,C020,,weeding/powerwashing/crack filling 
WR0158,2015-08-08,5.00,E004,C020,,weeding/powerwashing/crack filling 
WR0159,2015-08-09,4.00,E002,C020,,
WR0160,2015-08-09,4.00,E004,C020,,
WR0161,2015-08-11,0.50,E002,C008,,yard modification
WR0162,2015-08-11,0.50,E004,C008,,yard modification
WR0163,2015-08-13,1.50,E002,C014,,triming 
WR0164,2015-08-13,1.50,E004,C014,,triming 
WR0165,2015-08-14,1.50,E002,C014,,polymeric sand laying
WR0166,2015-08-14,2.00,E002,C009,,"Mowing, edging"
WR0167,2015-08-14,2.50,E003,C014,,Trimming
WR0168,2015-08-15,1.50,E004,C014,,polymeric sand laying
WR0169,2015-08-14,2.00,E004,C009,,"Mowing, edging"
WR0170,2015-08-15,2.00,E002,C020,,crack filling 
WR0171,2015-08-15,3.00,E002,C007,,Painting/trimming/weeding
WR0172,2015-08-15,2.00,E003,C020,,crack filling 
WR0173,2015-08-15,3.00,E003,C007,,Painting/trimming/weeding
WR0174,2015-08-15,2.00,E004,C020,,crack filling 
WR0175,2015-08-15,3.00,E004,C007,,Painting/trimming/weeding
WR0176,2015-08-16,5.50,E002,C020,,crack filling 
WR0177,2015-08-16,3.00,E003,C020,,crack filling 
WR0178,2015-08-16,5.50,E004,C020,,crack filling 
WR0179,2015-08-17,0.50,E004,C001,,lawn mowing
WR0180,2015-08-19,3.00,E002,C008,,"Weeding, mowing, pool, watering"
WR0181,2015-08-19,3.00,E004,C008,,"Weeding, mowing, pool, watering"
WR0182,2015-08-20,3.00,E002,C004,,Mowing
WR0183,2015-08-20,3.00,E003,C004,,Mowing
WR0184,2015-08-20,4.00,E004,C020,,"Transportation, logistics"
WR0185,2015-08-21,5.00,E002,C022,,Cleaning moss
WR0186,2015-08-21,5.00,E003,C022,,Cleaning moss
WR0187,2015-08-21,5.00,E004,C022,,Cleaning moss
WR0188,2015-08-22,8.00,E002,C020,,window washing/fascia cleaning 
WR0189,2015-08-22,8.00,E004,C020,,window washing/fascia cleaning 
WR0190,2015-08-23,7.00,E002,C020,,priming/painting/wood filling 
WR0191,2015-08-23,7.00,E004,C020,,priming/painting/wood filling 
WR0192,2015-08-24,6.50,E002,C023,,trimming/gravel+mulch laying/grass removal+patch-ups
WR0193,2015-08-24,6.50,E004,C023,,trimming/gravel+mulch laying/grass removal+patch-ups
WR0194,2015-08-25,4.50,E002,C020,,"Painting, wood filling"
WR0195,2015-08-25,6.00,E002,C023,,"Trimming, sod removal"
WR0196,2015-08-26,6.50,E002,C023,,stone laying/deck installation
WR0197,2015-08-25,4.50,E004,C020,,"Painting, wood filling"
WR0198,2015-08-25,6.00,E004,C023,,"Trimming, sod removal"
WR0199,2015-08-26,6.50,E004,C023,,stone laying/deck installation
WR0200,2015-08-26,2.50,E002,C023,,dirt+sod laying/weed removal
WR0201,2015-08-26,3.00,E002,C014,,tranportation/lawn mowing/patio preparation
WR0202,2015-08-26,2.50,E004,C023,,dirt+sod laying/weed removal
WR0203,2015-08-26,3.00,E004,C014,,tranportation/lawn mowing/patio preparation
WR0204,2015-08-27,1.75,E002,C023,,sod laying
WR0205,2015-08-27,2.00,E002,C008,,lawn mowing/weeding
WR0206,2015-08-27,2.00,E002,C014,,transportation/gravel laying
WR0207,2015-08-27,1.00,E004,C004,,lawn mowing
WR0208,2015-08-27,1.75,E004,C023,,sod laying
WR0209,2015-08-27,2.00,E004,C008,,lawn mowing/weeding
WR0210,2015-08-27,2.00,E004,C014,,transportation/gravel laying
WR0211,2015-08-28,5.00,E002,C014,,patio installation
WR0212,2015-08-28,5.00,E004,C014,,patio installation
WR0213,2015-08-29,2.00,E002,C007,,weeding/trimming
WR0214,2015-08-29,4.00,E002,C024,,lawn mowing/trimming/plant removal/mulch laying
WR0215,2015-08-29,2.00,E004,C007,,weeding/trimming
WR0216,2015-08-29,4.00,E004,C024,,lawn mowing/trimming/plant removal/mulch laying
WR0217,2015-08-30,2.00,E002,C008,,Weeding
WR0218,2015-08-30,2.50,E002,C023,,Laying Sod
WR0219,2015-08-30,3.00,E002,C014,,Patio building
WR0220,2015-08-30,2.00,E003,C008,,Weeding
WR0221,2015-08-30,2.50,E003,C023,,Laying Sod
WR0222,2015-08-30,3.00,E003,C014,,Patio building
WR0223,2015-08-30,2.00,E004,C008,,Weeding
WR0224,2015-08-30,2.50,E004,C023,,Laying Sod
WR0225,2015-08-30,3.00,E004,C014,,Patio building
WR0226,2015-09-01,2.00,E002,C014,,patio expansion
WR0227,2015-09-01,2.00,E004,C014,,patio expansion
WR0228,2016-04-29,1.50,E004,C014,,Lawn Mowing / Weed Whacking / Leaf Blowing
WR0229,2016-05-03,3.00,E002,C024,,Trimming / Mulching / Weeding
WR0230,2016-05-03,3.00,E004,C024,,Trimming / Mulching / Weeding
WR0231,2016-05-05,5.00,E002,C013,,Edging / Laying Soil
WR0232,2016-05-05,5.00,E004,C013,,Edging / Laying Soil
WR0233,2016-05-06,4.00,E002,C013,,Edging / Laying Soil
WR0234,2016-05-06,1.50,E004,C014,,Lawn Mowing / Weed Whacking / Leaf Blowing
WR0235,2016-05-06,4.00,E004,C013,,Edging / Laying Soil
WR0236,2016-05-07,6.00,E003,C018,,Weeding / Removing Plants
WR0237,2016-05-07,6.00,E004,C018,,Weeding / Removing Plants
WR0238,2016-05-09,3.00,E002,C013,,Mulching / Weeding
WR0239,2016-05-09,3.00,E004,C013,,Mulching / Weeding
WR0240,2016-05-10,3.00,E002,C024,,Lawn Mowing / Weeding 
WR0241,2016-05-10,3.00,E004,C024,,Lawn Mowing / Weeding 
WR0242,2016-05-11,5.50,E001,C018,,Raking Gardens / Weeding / Cleaning Yard
WR0243,2016-05-11,5.50,E004,C018,,Raking Gardens / Weeding / Cleaning Yard
WR0244,2016-05-12,6.50,E001,C001,,Wood Splitting 
WR0245,2016-05-12,6.50,E002,C001,,Wood Splitting 
WR0246,2016-05-12,6.50,E004,C001,,Wood Splitting 
WR0247,2016-05-13,1.00,E001,C009,,Lawn Mowing
WR0248,2016-05-13,1.50,E004,C014,,Lawn Mowing / Weed Whacking / Leaf Blowing
WR0249,2016-05-14,2.00,E001,C003,,Tree Planting
WR0250,2016-05-14,3.50,E001,C003,,Garden Weeding / Mulching
WR0251,2016-05-14,2.00,E002,C003,,Tree Planting
WR0252,2016-05-14,3.50,E002,C003,,Garden Weeding / Mulching
WR0253,2016-05-14,2.00,E004,C003,,Tree Planting
WR0254,2016-05-14,3.50,E004,C003,,Garden Weeding / Mulching
WR0255,2016-05-16,1.00,E002,C013,,Building Garden Frame
WR0256,2016-05-16,3.50,E002,C013,,Dismantling Garden Frame
WR0257,2016-05-16,1.00,E004,C013,,Building Garden Frame
WR0258,2016-05-16,3.50,E004,C013,,Dismantling Garden Frame
WR0259,2016-05-17,0.50,E001,C022,,"Wire Digging / Help with Car, BBQ"
WR0260,2016-05-17,1.00,E001,C025,,Lawn Mowing
WR0261,2016-05-17,1.75,E001,C022,,Tree Planting
WR0262,2016-05-17,1.00,E002,C024,,Lawn Mowing
WR0263,2016-05-17,1.75,E002,C022,,"Wire Digging / Help with Car, BBQ"
WR0264,2016-05-18,2.50,E001,C005,,Eavestroughs / Window Washing
WR0265,2016-05-18,1.50,E002,C026,,Edging
WR0266,2016-05-18,2.50,E002,C005,,Eavestroughs / Window Washing
WR0267,2016-05-18,1.50,E004,C026,,Edging
WR0268,2016-05-19,3.00,E001,C012,,Turning Soil / Weeding
WR0269,2016-05-19,3.00,E004,C012,,Turning Soil / Weeding
WR0270,2016-05-19,2.00,E010,C012,,Turning Soil / Weeding
WR0271,2016-05-20,1.00,E002,C001,,Lawn Mowing
WR0272,2016-05-20,1.50,E002,C012,,Moving Stones
WR0273,2016-05-20,3.00,E002,C012,,Turning Soil / Weeding
WR0274,2016-05-20,1.50,E004,C014,,Lawn Mowing / Weed Whacking / Leaf Blowing
WR0275,2016-05-20,1.50,E004,C012,,Moving Stones
WR0276,2016-05-20,3.00,E004,C012,,Turning Soil / Weeding
WR0277,2016-05-20,1.50,E010,C012,,Moving Stones
WR0278,2016-05-20,3.00,E010,C012,,Turning Soil / Weeding
WR0279,2016-05-21,4.50,E002,C012,,Weeding / Removing Plants
WR0280,2016-05-21,4.50,E003,C012,,Weeding / Removing Plants
WR0281,2016-05-23,7.00,E002,C020,,"Moving Funiture / Removing Carpet / Painting Baseboards, Banister"
WR0282,2016-05-23,7.00,E003,C020,,"Moving Funiture / Removing Carpet / Painting Baseboards, Banister"
WR0283,2016-05-23,7.00,E004,C020,,"Moving Funiture / Removing Carpet / Painting Baseboards, Banister"
WR0284,2016-05-24,4.50,E001,C020,,Painting Garage
WR0285,2016-05-24,9.00,E002,C020,,Painting Garage
WR0286,2016-05-24,9.00,E004,C020,,Painting Garage
WR0287,2016-05-25,1.00,E001,C001,,Lawn Mowing
WR0288,2016-05-25,3.50,E002,C020,,Painting Garage
WR0289,2016-05-25,3.50,E004,C020,,Painting Garage
WR0290,2016-05-26,5.00,E001,C001,,Wood Splitting
WR0291,2016-05-26,5.00,E002,C001,,Wood Splitting
WR0292,2016-05-26,5.00,E004,C001,,Wood Splitting
WR0293,2016-05-27,1.00,E001,C009,,Lawn Mowing
WR0294,2016-05-27,2.75,E001,C012,,Edging / Weeding
WR0295,2016-05-27,2.75,E002,C012,,Edging / Weeding
WR0296,2016-05-27,1.50,E004,C014,,Lawn Mowing / Weed Whacking / Leaf Blowing
WR0297,2016-05-27,2.75,E004,C012,,Edging / Weeding
WR0298,2016-05-28,6.00,E001,C026,,Soil Laying 
WR0299,2016-05-28,6.00,E002,C026,,Soil Laying 
WR0300,2016-05-28,1.00,E004,C004,,Raking Grass
WR0301,2016-05-28,6.00,E004,C026,,Soil Laying 
WR0302,2016-05-29,3.50,E001,C012,,Mulching
WR0303,2016-05-29,3.50,E003,C012,,Mulching
WR0304,2016-05-29,3.50,E004,C012,,Mulching
WR0305,2016-05-30,1.00,E001,C027,,Lawn Mowing
WR0306,2016-05-30,1.00,E001,C001,,Lawn Mowing
WR0307,2016-05-30,3.00,E002,C022,,Laying Soil
WR0308,2016-05-30,3.00,E004,C022,,Laying Soil
WR0309,2016-05-31,3.00,E002,C024,,Lawn Mowing / Mould removal
WR0310,2016-05-31,3.00,E004,C024,,Lawn Mowing / Mould removal
WR0311,2016-06-03,1.00,E001,C027,,Lawn Mowing
WR0312,2016-06-03,1.00,E001,C009,,Lawn Mowing
WR0313,2016-06-03,3.75,E001,C028,,Weeding / Yard Cleanup
WR0314,2016-06-03,1.00,E002,C001,,Lawn Mowing
WR0315,2016-06-03,1.50,E004,C014,,Lawn Mowing / Weed Whacking / Leaf Blowing
WR0316,2016-06-03,3.75,E004,C028,,Weeding / Yard Cleanup
WR0317,2016-06-04,1.75,E001,C012,,Mulching
WR0318,2016-06-04,1.00,E002,C001,,Power Washing Deck
WR0319,2016-06-04,1.75,E002,C012,,Mulching
WR0320,2016-06-04,1.75,E004,C012,,Mulching
WR0321,2016-06-06,10.00,E001,C028,,Branch Removal / Mulching / Sod Removal / Edging / Furniture Moving
WR0322,2016-06-06,10.00,E002,C028,,Branch Removal / Mulching / Sod Removal / Edging / Furniture Moving
WR0323,2016-06-06,4.00,E004,C013,,Tree Removal / Mulching / Sod Installation / Leaf Blowing
WR0324,2016-06-07,2.00,E001,C027,,Mulching / Weeding / Edging
WR0325,2016-06-07,2.00,E002,C027,,Mulching / Weeding / Edging
WR0326,2016-06-07,2.00,E004,C027,,Mulching / Weeding / Edging
WR0327,2016-06-08,5.50,E001,C029,,Edging / Mulching
WR0328,2016-06-08,5.50,E002,C029,,Edging / Mulching
WR0329,2016-06-08,5.50,E004,C029,,Edging / Mulching
WR0330,2016-06-10,1.00,E001,C027,,Lawn Mowing
WR0331,2016-06-10,1.00,E001,C009,,Lawn Mowing
WR0332,2016-06-10,1.00,E002,C001,,Lawn Mowing
WR0333,2016-06-10,1.00,E004,C004,,Lawn Mowing
WR0334,2016-06-10,1.50,E004,C014,,Lawn Mowing / Weed Whacking / Leaf Blowing
WR0335,2016-06-11,3.00,E002,C026,,Mulching
WR0336,2016-06-11,3.00,E003,C026,,Mulching
WR0337,2016-06-11,3.00,E004,C026,,Mulching
WR0338,2016-06-13,1.50,E002,C026,,Mulching
WR0339,2016-06-13,1.50,E004,C026,,Mulching
WR0340,2016-06-15,1.00,E004,C004,,Lawn Mowing
WR0341,2016-06-16,2.50,E001,C001,,Eavestrough Cleaning
WR0342,2016-06-16,2.50,E002,C001,,Eavestrough Cleaning
WR0343,2016-06-17,1.00,E001,C027,,Lawn Mowing
WR0344,2016-06-17,1.00,E001,C009,,Lawn Mowing
WR0345,2016-06-17,1.50,E002,C014,,Lawn Mowing / Weed Whacking / Leaf Blowing
WR0346,2016-06-17,1.00,E004,C001,,Lawn Mowing
WR0347,2016-06-18,6.00,E001,C030,,Furniture Staining / Pressure Washing / Furniture Moving / Fence Painting
WR0348,2016-06-18,7.25,E002,C030,,Furniture Staining / Pressure Washing / Furniture Moving / Fence Painting
WR0349,2016-06-18,6.00,E004,C030,,Furniture Staining / Pressure Washing / Furniture Moving / Fence Painting
WR0350,2016-06-19,2.00,E001,C031,,Edging / Weeding / Trimming / Straightening Plant 
WR0351,2016-06-19,2.00,E004,C031,,Edging / Weeding / Trimming / Straightening Plant 
WR0352,2016-06-21,5.00,E001,C032,,Moving
WR0353,2016-06-21,5.00,E002,C032,,Moving
WR0354,2016-06-24,1.00,E001,C027,,Lawn Mowing
WR0355,2016-06-24,1.00,E001,C033,,"Washing Deck, Furniture "
WR0356,2016-06-24,1.00,E001,C009,,Lawn Mowing
WR0357,2016-06-24,6.00,E001,C034,,Weeding / Removing Plants / Planting
WR0358,2016-06-24,1.00,E002,C001,,Lawn Mowing
WR0359,2016-06-24,1.50,E002,C014,,Lawn Mowing / Weed Whacking / Leaf Blowing
WR0360,2016-06-24,2.50,E002,C034,,Weeding / Removing Plants / Planting
WR0361,2016-06-24,3.00,E002,C024,,Lawn Mowing / Mulching
WR0362,2016-06-24,1.00,E004,C033,,"Washing Deck, Furniture "
WR0363,2016-06-24,7.00,E004,C034,,Weeding / Removing Plants / Planting
WR0364,2016-06-24,1.00,E012,C033,,"Washing Deck, Furniture "
WR0365,2016-06-24,3.50,E012,C034,,Weeding / Removing Plants / Planting
WR0366,2016-06-25,5.00,E001,C033,,Pressure Washing / Leaf Blowing
WR0367,2016-06-25,1.00,E002,C033,,Pressure Washing / Leaf Blowing
WR0368,2016-06-25,3.00,E004,C034,,Weeding / Removing Plants / Planting
WR0369,2016-06-28,2.50,E001,C035,,Moving / Mulch Turning 
WR0370,2016-06-28,4.00,E002,C035,,Moving / Mulch Turning 
WR0371,2016-06-28,4.00,E004,C035,,Moving / Mulch Turning 
WR0372,2016-06-29,6.75,E001,C036,,"Moving / Shovelling Gravel, Dirt"
WR0373,2016-06-29,6.75,E004,C036,,"Moving / Shovelling Gravel, Dirt"
WR0374,2016-06-30,6.00,E001,C036,,Removing Sod / Levelling Ground
WR0375,2016-06-30,3.00,E002,C037,,Hedge Trimming
WR0376,2016-06-30,6.00,E004,C036,,Removing Sod / Levelling Ground
WR0377,2016-07-01,1.00,E001,C027,,Lawn Mowing
WR0378,2016-07-02,1.00,E001,C037,,Lawn Mowing
WR0379,2016-07-03,1.00,E001,C009,,Lawn Mowing
WR0380,2016-07-04,4.00,E001,C038,,Edging / Weeding
WR0381,2016-07-04,4.00,E002,C038,,Edging / Weeding
WR0382,2016-07-04,4.00,E004,C038,,Edging / Weeding
WR0383,2016-07-05,1.00,E001,C024,,Lawn Mowing
WR0384,2016-07-05,4.00,E002,C036,,Levelling Ground / Moving Stones
WR0385,2016-07-05,4.00,E004,C036,,Levelling Ground / Moving Stones
WR0386,2016-07-06,6.00,E001,C036,,Mulching / Soil Laying / Boulder Moving
WR0387,2016-07-06,6.00,E002,C036,,Mulching / Soil Laying / Boulder Moving
WR0388,2016-07-08,1.00,E001,C027,,Lawn Mowing
WR0389,2016-07-08,1.00,E002,C009,,Lawn Mowing
WR0390,2016-07-09,6.00,E002,C034,,Weeding / Removing Plants
WR0391,2016-07-09,6.00,E004,C034,,Weeding / Removing Plants
WR0392,2016-07-09,6.00,E011,C034,,Weeding / Removing Plants
WR0393,2016-07-10,3.50,E001,C023,,Mulching / Trimming
WR0394,2016-07-10,1.00,E002,C037,,Lawn Mowing
WR0395,2016-07-10,3.50,E002,C023,,Mulching / Trimming
WR0396,2016-07-10,7.00,E004,C023,,Mulching / Trimming
WR0397,2016-07-11,1.25,E001,C033,,Hose Down Patio
WR0398,2016-07-11,6.00,E002,C023,,Tree Trimming
WR0399,2016-07-11,6.00,E004,C023,,Tree Trimming
WR0400,2016-07-12,1.00,E002,C039,,Eavestrough Cleaning
WR0401,2016-07-12,1.00,E004,C039,,Eavestrough Cleaning
WR0402,2016-07-12,1.00,E012,C039,,Eavestrough Cleaning
WR0403,2016-07-13,6.75,E002,C023,,Mulching / Trimming
WR0404,2016-07-13,6.75,E004,C023,,Mulching / Trimming
WR0405,2016-07-15,1.00,E001,C027,,Lawn Mowing
WR0406,2016-07-15,1.00,E001,C009,,Lawn Mowing
WR0407,2016-07-15,1.00,E002,C024,,Lawn Mowing
WR0408,2016-07-15,1.00,E002,C001,,Lawn Mowing
WR0409,2016-07-15,1.50,E004,C014,,Lawn Mowing
WR0410,2016-07-16,3.50,E003,C034,,Weeding
WR0411,2016-07-16,4.00,E004,C034,,Weeding
WR0412,2016-07-21,3.30,E001,C036,,Yard Maintenance
WR0413,2016-07-21,11.00,E002,C040,,Watering Plants
WR0414,2016-07-21,3.30,E004,C036,,Yard Maintenance
WR0415,2016-07-22,1.00,E001,C009,,Lawn Mowing
WR0416,2016-07-23,1.00,E001,C027,,Lawn Mowing
WR0417,2016-07-23,2.00,E002,C024,,Weeding
WR0418,2016-07-23,2.00,E003,C024,,Weeding
WR0419,2016-07-25,1.25,E001,C033,,Yard Maintenance
WR0420,2016-07-25,5.00,E002,C023,,Branch Trimming
WR0421,2016-07-25,5.00,E011,C023,,Branch Trimming
WR0422,2016-07-27,2.50,E002,C024,,Weeding/Seeding
WR0423,2016-07-27,2.50,E004,C024,,Weeding/Seeding
WR0424,2016-07-28,5.50,E002,C034,,Landscape Fabric Installation
WR0425,2016-07-28,5.50,E004,C034,,Landscape Fabric Installation
